38,66,151,19,16,76,36,8,48,90,133,281,198,176,8,47,56,78,13,12,32,30,22,57,15,23,68,38,117,32,14,44,111,44,44,86,54,9,28,9,29,43,30,25,50,9,8,14,48,127,12,123,128,175,99,59,50,90,96,133,200,165,110,101,8,20,66,84,114,34,6,10,10,11,27,47,106,132,70,9,9,16,46,30,46,72,21,19,5,9,12,28,59,69,44,35,39,28,24,28,51,63,90,18,46,68,106,46,21,43,61,99,89,48,11,23,40,47,106,40,13,22,55,46,16,15,31,51,47,52,64,91,16,52,103,66,84,37,29,13,14,25,29,42,51,41,5,11,23,20,11,28,40,29,49,47,57,60,39,7,29,48,37,25,37,22,24,43,70,74,68,58,21,43,37,47,44,49,29,18,5,10,22,22,31,29,8,14,26,30,55,30,24,52,20,36,35,53,69,59,57,75,87,30,23,25,39,85,58,16,28,22,24,31,39,37,37,41,21,38,45,23,16,7,5,12,16,7,7,15,40,49,30,14,9,22,83,37,7,4,40,15,24,27,38,46,44,51,45,41,70,30,18,19,22,19,28,22,30,10,24,33,45,42,34,23,20,31,48,64,66,73,95,48,59,59,15,7,26,47,8,35,44,36,28,24,11,18,31,60,64,131,84,18,48,88,77,9,32,56,30,36,59,45,29,28,34,55,48,47,29,45,98,45,19,54,10,25,33,44,54,19,22,68,92,138,139,11,15,43,10,43,58,51,15,10,20,15,24,62,56,148,182,103,13,20,24,12,51,70,9,17,12,19,47,67,50,82,58,15,42,83,102,7,24
33,35,121,11,13,44,14,12,26,68,101,120,36,30,8,16,25,35,9,8,13,18,18,52,7,17,31,19,79,15,10,40,97,30,33,85,60,7,18,10,15,28,31,14,44,9,8,11,19,34,20,37,51,74,56,12,43,67,38,79,181,160,70,22,6,14,52,85,100,11,5,6,7,10,21,39,95,131,63,11,25,10,27,18,38,71,39,23,4,8,11,26,59,69,41,40,39,44,21,23,24,47,58,19,39,60,112,25,22,28,57,86,101,43,8,18,31,40,87,23,10,18,39,51,18,10,13,23,24,43,62,78,16,42,92,57,86,38,30,9,8,12,23,38,42,29,4,6,14,17,9,20,35,13,49,32,35,49,16,4,14,41,23,19,13,22,20,60,38,62,56,45,19,31,30,43,43,43,18,9,3,6,15,17,21,20,4,8,19,18,28,30,18,38,16,45,41,38,49,59,64,51,53,17,25,20,29,74,52,15,22,19,26,28,27,34,21,39,13,19,36,19,12,5,3,6,12,4,5,10,37,46,15,13,18,21,50,18,5,3,34,9,14,19,27,47,45,42,36,25,39,16,7,13,12,12,11,10,15,5,12,25,30,44,17,10,16,25,42,41,47,61,58,54,41,49,11,4,10,20,5,18,55,49,19,19,4,10,18,32,45,103,69,9,29,67,55,4,16,39,21,22,37,20,20,27,35,38,43,43,15,26,57,28,11,38,6,17,37,53,59,14,12,52,87,159,144,12,11,32,6,28,54,45,8,5,8,6,14,25,37,101,187,70,4,15,19,9,41,64,7,19,10,18,44,51,22,82,50,10,23,61,81,4,12
34,58,135,20,12,67,33,9,45,88,103,228,142,144,9,41,51,68,12,11,25,27,24,72,14,22,60,33,117,35,9,33,77,32,34,71,44,7,21,7,21,32,24,18,42,8,6,10,32,95,10,104,112,156,93,53,48,91,92,121,193,161,110,100,7,19,59,83,114,21,4,7,7,10,25,50,101,127,66,8,7,10,38,28,47,71,22,20,4,9,12,32,54,75,37,34,43,30,25,28,53,63,93,18,38,69,101,38,19,41,63,98,86,43,10,23,36,45,109,45,15,29,62,52,38,24,34,49,41,58,81,103,24,64,90,72,88,37,29,14,17,29,29,49,57,43,6,12,23,26,15,37,44,29,53,43,53,60,38,7,31,52,38,18,37,22,25,48,70,73,62,56,21,42,38,47,45,55,27,18,6,11,25,28,40,28,7,12,26,29,47,28,21,54,21,54,33,52,73,57,56,68,88,27,35,23,37,87,56,14,27,20,24,33,39,40,38,48,22,39,44,24,15,6,5,11,15,5,8,15,38,48,34,14,11,21,87,36,5,3,45,12,22,24,38,45,43,51,45,39,74,31,19,20,20,18,29,22,31,9,23,35,49,37,33,22,19,36,48,67,69,72,95,48,59,57,14,6,24,45,7,35,48,37,30,24,10,19,28,63,66,139,92,18,49,85,78,9,32,56,31,37,59,48,27,25,32,54,45,44,27,43,95,38,18,59,11,28,35,47,56,21,22,67,94,142,142,9,14,43,8,46,60,53,13,10,16,13,22,59,55,154,182,110,7,20,26,13,54,73,10,18,13,19,47,69,49,81,62,16,42,84,105,9,23
35,54,143,18,12,75,47,7,49,98,118,306,220,195,8,50,52,79,11,11,27,34,22,58,14,24,72,38,125,38,14,56,123,44,46,84,52,6,24,6,29,43,32,22,52,12,7,12,46,133,12,128,138,179,104,62,56,99,92,116,172,149,95,92,8,20,62,85,115,31,5,8,6,10,26,49,98,124,64,6,7,10,41,27,49,67,22,19,6,10,13,30,57,75,43,39,42,28,26,28,53,62,88,14,54,67,97,52,19,39,58,96,80,45,10,20,36,48,103,47,12,25,53,50,15,20,24,53,47,53,73,95,18,50,95,64,84,35,27,12,12,22,26,36,46,39,4,8,17,16,10,30,42,29,52,45,56,61,40,5,31,51,39,25,36,19,23,43,74,75,67,60,20,42,38,47,47,52,28,20,6,8,22,22,31,31,9,13,27,36,56,27,26,65,22,53,39,57,69,58,56,74,91,31,40,24,38,95,59,17,30,24,26,34,39,39,39,46,24,39,48,25,15,8,8,13,18,5,7,12,40,47,32,12,17,24,86,37,4,3,39,13,24,26,38,43,42,50,44,39,73,32,16,20,19,19,28,23,30,9,22,32,44,41,33,22,19,32,48,68,67,73,83,46,59,60,14,6,25,47,7,35,42,32,28,25,8,17,27,59,61,124,80,15,43,77,71,9,31,51,30,34,50,38,29,28,31,54,45,43,24,40,97,44,15,52,9,23,32,45,54,15,15,64,84,138,143,5,13,41,8,43,61,51,12,7,17,12,20,60,56,152,169,100,7,18,23,13,54,70,9,17,11,17,43,66,47,88,66,14,45,92,110,12,23
44,59,132,21,11,53,37,10,43,80,94,225,150,150,9,44,46,78,13,9,26,28,19,57,12,23,63,33,111,35,13,46,121,40,47,101,57,8,26,9,29,39,26,21,52,11,8,12,33,104,11,114,124,167,95,56,49,91,89,123,185,154,105,99,8,17,56,79,112,19,6,7,6,10,25,51,98,123,67,6,6,10,35,23,46,68,22,19,4,6,13,27,57,79,41,46,41,38,22,27,53,62,88,15,46,79,110,45,21,41,65,94,84,44,9,22,37,48,102,38,12,24,55,58,30,20,20,48,41,54,73,95,21,56,100,74,88,36,30,12,15,25,28,47,52,38,6,12,23,20,11,31,45,30,57,46,58,64,43,7,32,55,42,28,39,23,28,52,75,75,62,58,23,43,41,49,46,53,27,19,8,11,27,22,33,32,9,15,27,33,48,20,24,68,17,64,35,56,74,54,57,70,92,28,36,25,39,92,48,10,30,22,27,32,38,40,35,43,21,37,43,25,13,7,5,13,17,6,8,16,40,46,30,15,11,23,86,40,5,4,42,12,22,24,36,43,45,52,46,39,68,31,17,20,20,19,30,22,32,9,23,34,49,44,33,23,21,35,46,65,64,70,89,46,57,55,14,6,24,42,8,36,51,39,30,24,11,17,28,60,65,126,82,16,44,77,76,8,32,54,30,31,61,45,28,26,33,57,46,44,28,44,98,39,19,53,11,27,32,51,54,19,18,63,96,138,139,6,13,44,7,44,57,51,11,9,15,13,22,57,54,147,179,107,7,18,26,16,52,72,10,19,14,18,47,69,48,73,57,16,43,79,101,9,22
32,61,138,18,16,67,32,8,42,87,121,227,150,118,9,38,52,65,11,9,24,29,21,56,14,24,49,34,111,28,12,45,102,42,40,90,53,8,27,8,28,39,31,26,49,10,8,12,32,94,13,116,119,141,79,54,42,94,94,127,191,162,111,94,12,17,55,79,107,21,4,6,7,9,21,41,95,121,56,3,5,8,36,29,46,69,19,17,4,7,10,27,55,69,40,36,33,22,19,24,50,61,86,17,49,69,102,38,18,35,55,89,83,41,8,18,32,42,105,46,15,28,55,53,26,17,25,46,36,47,63,85,14,53,95,68,84,39,31,12,17,22,27,45,48,38,5,10,20,20,10,28,42,26,51,49,47,58,37,5,26,49,35,23,33,18,21,46,64,70,62,53,19,39,32,44,39,45,24,16,5,9,22,20,31,28,8,14,28,31,50,32,26,65,16,62,38,56,73,65,62,72,88,27,37,22,39,83,56,16,28,22,25,33,40,39,37,48,21,34,44,26,18,7,6,12,15,5,9,14,40,49,31,12,16,23,77,34,4,4,40,12,21,24,37,44,45,50,44,38,70,29,17,19,18,16,21,20,27,9,20,32,41,39,31,21,19,31,45,57,64,72,94,49,56,57,14,6,22,46,7,32,49,37,27,24,9,18,30,59,63,130,87,17,44,81,69,7,29,50,26,34,55,42,28,28,32,51,48,44,28,40,84,38,17,53,9,29,35,44,55,18,21,60,89,137,137,7,12,39,8,41,56,48,12,10,16,11,21,54,48,137,174,108,6,18,22,11,48,67,10,17,12,17,44,64,46,83,58,15,37,73,90,7,19
36,44,111,21,17,58,34,8,41,50,106,208,165,83,9,39,48,68,13,10,26,33,26,62,12,26,45,36,106,32,14,44,105,49,43,129,56,9,26,11,33,39,30,28,55,12,7,12,26,85,18,107,115,118,76,69,51,96,93,125,177,166,120,89,11,18,56,85,111,31,5,6,6,11,24,48,105,128,59,4,7,11,36,26,45,66,22,23,6,7,13,31,60,69,35,36,43,24,23,28,49,62,83,16,48,65,109,45,19,39,61,100,111,59,10,18,35,43,104,35,11,20,41,42,13,16,17,45,42,48,63,85,15,48,93,69,77,43,30,12,14,21,27,48,48,38,5,11,20,19,11,29,43,27,51,53,45,62,42,8,30,55,35,25,33,23,21,49,64,74,65,55,22,44,35,47,43,46,27,16,4,8,24,23,29,23,8,13,23,27,44,36,26,51,15,56,38,54,67,65,59,70,70,26,35,23,37,86,51,13,25,22,23,28,38,37,30,46,18,29,36,25,21,7,5,11,14,6,8,16,39,49,28,11,14,20,63,28,4,4,40,15,21,25,36,45,48,50,44,34,64,25,16,17,17,16,21,17,28,9,20,30,38,45,27,20,19,24,30,48,49,65,75,53,52,56,14,5,19,41,8,29,56,40,23,25,9,18,29,57,57,112,74,16,40,74,65,6,30,51,23,31,55,36,26,30,36,48,48,51,29,39,58,36,16,50,8,26,34,47,58,20,22,60,85,132,144,9,15,39,8,42,54,47,12,12,13,13,23,49,49,125,179,106,6,19,23,14,47,67,10,21,11,20,46,68,47,87,60,16,40,73,79,6,21
37,24,81,30,11,58,46,11,34,70,88,152,65,93,7,26,27,59,10,10,17,26,21,57,12,17,51,22,100,42,9,39,112,63,53,111,60,8,30,8,24,40,31,22,55,16,8,11,17,78,12,55,78,126,82,40,59,92,54,125,213,176,123,117,8,19,57,90,110,32,4,9,11,9,20,54,106,125,84,5,8,10,33,20,44,59,30,28,5,8,11,26,53,72,30,35,34,29,25,21,47,70,88,14,39,75,107,39,23,38,60,89,116,45,9,20,40,49,109,52,14,21,49,49,26,17,19,48,41,62,99,100,22,55,100,80,89,31,31,13,12,16,29,55,50,39,3,11,21,24,11,29,45,30,66,42,71,63,39,6,36,56,42,23,33,22,26,58,62,80,55,47,22,39,37,49,42,54,28,11,4,10,36,17,31,36,14,13,22,29,38,30,20,59,14,43,42,36,65,47,51,55,86,22,37,30,36,83,60,11,23,18,27,24,27,41,21,40,15,36,48,17,10,3,4,7,15,5,6,11,45,56,25,13,8,21,86,38,5,3,37,8,18,23,36,54,55,55,49,39,45,14,11,20,18,15,28,20,33,13,23,25,55,41,29,18,21,39,52,67,65,65,76,52,53,58,11,6,22,34,6,33,53,44,33,22,9,13,20,49,57,120,94,12,39,70,84,4,28,54,31,27,57,36,21,26,27,40,37,43,21,30,89,33,14,52,13,22,38,52,58,19,20,54,89,144,132,9,11,34,6,36,63,76,8,8,13,17,22,43,59,160,187,110,4,16,22,15,45,69,19,16,14,18,43,65,57,81,66,15,35,63,93,7,19
39,16,83,45,12,42,40,10,21,52,59,97,53,52,6,18,23,48,12,7,20,21,17,50,6,13,34,9,74,38,9,27,92,64,34,95,64,6,20,7,12,27,24,19,48,9,7,13,15,58,10,26,44,68,59,24,50,80,40,100,198,172,114,74,7,15,50,74,105,35,5,12,6,9,19,39,90,136,78,5,7,9,29,13,38,58,32,28,5,6,11,23,56,69,35,42,35,31,20,14,30,59,79,14,34,71,108,35,22,29,61,81,111,41,7,17,39,47,93,57,11,22,42,45,15,13,15,33,27,49,69,68,14,49,93,70,80,33,31,9,7,11,26,41,41,32,3,8,15,20,9,24,39,22,56,36,45,61,30,4,23,46,31,19,21,20,22,58,45,70,55,41,22,31,33,46,42,43,24,8,3,8,21,20,25,30,10,11,19,24,25,26,19,31,12,40,41,35,53,53,54,45,66,18,28,26,31,68,56,12,19,18,25,24,25,35,21,40,15,23,48,14,12,5,3,7,16,5,6,9,38,54,21,9,14,20,64,25,3,3,27,7,12,19,28,47,46,41,40,28,28,11,9,16,18,13,17,16,24,8,15,21,37,41,20,15,17,33,40,47,50,59,58,50,43,52,12,4,14,25,4,26,49,48,26,19,5,8,17,36,44,102,83,10,33,63,69,5,16,45,25,23,46,28,21,28,28,35,36,39,14,20,63,23,15,41,9,17,36,47,54,21,12,46,76,122,119,5,9,27,6,19,49,66,7,7,9,9,20,25,44,127,163,92,4,12,17,12,40,63,18,15,14,13,35,51,44,77,59,12,26,59,87,5,16
34,32,123,17,15,55,25,11,29,81,103,132,29,40,9,23,33,47,13,8,17,23,28,58,11,25,36,24,85,21,10,32,100,47,42,124,60,10,19,9,21,31,32,19,51,13,11,13,25,45,19,57,61,90,63,41,54,86,48,89,179,162,83,55,7,15,51,83,109,14,5,7,6,10,21,42,90,131,60,5,6,11,28,15,39,67,31,29,7,8,14,27,56,62,33,51,41,42,24,28,32,49,65,19,32,61,118,23,17,33,57,90,105,45,9,16,38,49,97,28,14,24,47,55,25,25,11,23,22,42,64,75,17,43,95,63,87,37,32,12,9,17,22,43,46,31,5,8,20,20,9,20,37,20,59,37,40,57,25,5,18,45,26,21,19,22,23,64,44,69,62,47,20,33,34,46,43,42,23,13,4,7,18,21,24,21,5,10,21,19,31,32,22,36,16,50,43,43,60,57,68,55,59,19,27,22,32,83,53,14,25,22,27,28,28,35,23,44,12,23,43,19,16,7,4,8,11,5,8,13,39,57,22,13,10,22,53,17,6,5,36,10,18,21,30,48,48,47,39,28,42,20,12,17,14,14,15,14,19,8,16,31,35,45,21,14,19,30,47,48,53,69,65,60,47,55,12,7,15,26,5,23,57,51,28,24,7,14,26,37,49,116,79,15,35,76,62,7,19,49,26,26,51,26,26,31,39,47,48,49,28,34,68,34,17,46,10,23,41,54,57,21,17,54,87,142,138,5,13,34,6,27,58,53,11,8,13,12,16,30,48,109,196,87,6,20,22,15,42,70,11,20,12,20,48,57,40,86,53,17,31,67,82,7,15
