30,56,16,16,11,12,10,10,12,8,23,47,60,52,51,9,19,23,29,60,89,86,65,102,139,126,44,9,24,44,71,22,17,20,40,51,39,26,35,72,93,184,200,211,97,14,9,11,32,49,54,62,41,26,41,82,135,114,97,26,66,121,157,119,25,54,76,145,188,93,114,123,135,253,43,58,58,72,32,11,30,45,47,58,189,114,115,25,77,64,80,35,18,6,35,34,46,37,42,68,54,47,4,30,79,48,9,34,62,46,34,32,24,24,43,38,24,16,16,14,10,12,33,12,24,71,45,55,24,22,24,22,42,33,12,3,13,23,30,36,42,31,48,17,17,15,15,3,10,15,26,17,21,4,7,7,12,19,27,27,11,17,30,40,19,21,17,9,6,10,9,20,12,18,20,36,23,25,29,27,14,12,10,8,9,15,13,27,15,17,28,24,5,10,19,25,18,14,15,15,18,17,14,16,24,27,29,13,12,10,6,19,5,4,14,30,29,24,38,38,17,18,31,25,18,22,21,23,11,16,15,8,11,36,25,10,6,5,8,10,16,23,19,15,21,32,23,17,4,11,21,28,34,47,28,19,19,17,18,9,22,19,6,7,10,22,15,13,12,11,20,20,35,12,34,30,4,6,6,10,18,21,4,8,15,33,19,8,4,18,46,6,26,17,9,34,77,129,49,7,19,71,112,24,63,66,95,123,145,67,4,5,4,6,5,15,22,21,32,51,86,113,14,24,31,8,20,38,39,21,66,109,64,5,11,13,18,27,71,24,14,41,98,75,37,3,23,58,75,25,7,22,49,47,26,31,45,11,5,10,31,45,14,14,22
26,42,15,14,9,8,7,5,7,7,18,41,76,54,42,9,17,15,27,51,79,81,95,110,122,33,16,6,14,41,59,22,14,15,26,29,28,10,24,52,64,153,131,202,96,8,5,6,17,32,29,53,12,34,42,70,130,127,116,27,52,105,139,125,25,60,99,142,228,147,102,105,137,243,24,58,50,77,33,6,25,31,39,49,134,142,166,20,50,49,73,35,8,5,21,29,34,31,41,56,66,42,3,14,55,22,5,18,48,47,37,37,32,16,33,45,24,11,12,8,6,12,30,9,23,88,61,16,14,16,20,9,31,41,11,2,6,12,35,26,21,33,46,11,17,12,6,4,7,17,21,13,16,2,2,5,7,18,22,23,9,11,25,49,22,22,17,5,3,5,7,13,14,18,22,28,16,19,30,29,10,11,10,6,8,6,12,17,7,13,34,28,3,6,21,27,18,11,10,17,20,15,10,11,24,30,33,9,9,7,6,10,2,4,18,28,23,25,41,48,19,15,31,25,26,22,18,19,7,12,13,7,6,30,26,5,4,3,8,7,16,26,25,12,22,20,23,10,2,7,23,35,27,35,26,18,20,16,11,3,14,23,3,2,7,19,11,12,6,10,22,11,28,4,25,26,2,4,5,8,15,23,1,3,6,20,10,4,2,7,24,4,13,7,7,20,44,98,24,4,11,56,58,10,54,68,78,108,132,74,3,4,4,3,5,12,19,23,30,48,81,70,11,21,22,5,8,19,28,10,47,95,34,3,8,9,7,17,33,10,14,30,89,30,13,4,15,30,47,15,7,9,20,23,28,30,51,2,2,8,11,22,7,8,14
26,53,16,15,15,13,9,7,9,8,22,47,66,50,45,9,17,20,26,55,82,80,72,96,131,81,36,8,25,41,71,21,15,20,41,53,41,26,38,74,91,187,215,210,92,13,8,9,32,46,52,62,37,27,44,84,136,108,95,23,64,119,156,125,23,55,79,144,188,103,107,117,132,240,35,57,62,69,31,8,30,43,45,57,148,143,145,20,64,58,73,31,16,6,34,31,44,33,40,65,48,45,6,33,65,35,8,24,65,50,32,35,26,27,50,37,27,14,19,14,13,14,35,15,28,86,52,67,25,20,26,15,55,42,15,3,15,25,35,42,42,31,46,17,20,19,15,4,9,18,30,16,26,3,7,11,14,23,30,31,9,15,37,49,23,22,19,8,5,10,12,23,16,22,26,38,20,27,33,27,17,13,12,8,9,14,15,27,12,18,29,24,5,10,19,23,17,15,21,15,19,17,16,16,27,28,27,14,13,12,7,18,4,4,16,32,27,24,39,40,16,17,32,29,21,24,22,26,9,16,15,8,9,37,25,9,6,6,9,11,18,25,22,16,21,32,27,15,5,14,23,33,36,53,27,19,19,17,18,9,22,19,6,6,10,23,18,13,14,14,25,21,31,10,32,30,3,7,8,11,23,26,5,10,16,42,26,10,4,18,45,6,27,18,10,33,79,134,52,7,21,75,113,21,61,67,100,132,136,91,3,4,5,6,5,14,24,24,36,52,87,119,13,24,31,7,20,37,39,20,67,107,67,4,9,10,15,25,67,22,14,40,97,65,25,5,29,56,79,25,6,17,40,45,25,32,45,10,5,10,26,38,11,12,22
30,55,15,16,11,12,12,9,17,14,22,47,57,51,45,11,18,21,27,56,83,82,59,93,126,116,45,13,26,43,68,24,13,20,39,49,41,24,36,72,89,185,203,204,94,14,8,13,33,51,52,64,38,27,40,79,127,110,92,24,63,116,147,114,24,53,74,138,174,85,108,114,129,250,43,59,59,68,32,8,28,40,45,53,149,110,120,23,58,51,72,33,15,7,34,33,43,38,42,68,50,47,7,26,71,42,9,29,55,40,28,31,20,21,39,31,12,13,15,14,11,10,29,12,18,73,52,51,27,19,23,14,41,39,14,3,12,21,29,36,43,31,45,16,16,15,15,5,11,16,23,15,20,3,8,8,12,19,25,29,10,16,31,41,22,22,19,9,8,10,11,21,13,20,21,35,20,28,31,26,16,12,10,8,10,13,12,24,15,16,26,23,5,11,19,23,18,13,16,16,18,17,14,14,25,26,26,14,12,12,7,18,5,4,13,29,25,25,39,37,17,19,30,26,21,21,21,21,11,16,16,7,9,32,23,10,5,5,10,9,16,22,18,15,19,26,23,16,5,12,20,32,36,46,28,18,18,14,17,10,19,20,6,6,8,23,16,13,14,8,22,19,29,12,27,30,5,6,6,10,18,19,5,8,13,30,17,9,4,17,44,6,26,16,9,31,77,126,47,6,16,72,110,23,60,64,97,130,155,76,3,4,4,6,7,15,21,21,34,49,82,114,14,25,32,7,19,34,36,20,64,108,62,5,9,14,15,27,74,26,14,46,99,59,31,4,29,58,80,26,6,18,44,42,25,32,46,11,5,9,27,43,12,13,20
27,51,16,16,11,13,10,8,10,8,20,44,63,48,41,11,17,17,26,52,79,79,75,96,132,88,42,9,25,42,69,23,15,21,37,49,36,25,41,71,87,178,214,194,89,12,7,8,30,45,47,58,34,26,43,82,130,108,96,22,62,116,150,119,23,54,79,139,183,80,109,113,142,247,32,60,66,71,32,8,31,42,45,58,150,153,157,21,58,55,78,32,16,7,37,34,45,35,40,69,51,48,8,29,73,44,9,29,57,44,33,33,20,20,47,42,30,13,18,17,12,13,30,14,26,79,59,63,31,26,25,18,47,36,14,4,13,25,33,39,40,29,50,14,18,17,15,4,10,19,25,15,24,4,6,9,12,20,29,24,10,17,34,40,22,23,20,8,6,9,12,20,14,20,24,33,38,17,29,25,16,13,9,9,10,13,11,25,15,17,28,23,5,13,19,24,17,13,22,14,17,15,16,17,28,29,28,12,13,12,6,19,6,4,15,30,27,30,52,42,14,18,31,25,19,21,19,23,10,16,15,9,12,34,25,9,6,5,8,9,15,25,20,17,20,28,25,15,4,12,20,30,34,49,23,17,19,18,16,11,20,20,5,6,10,23,17,15,15,13,26,21,30,13,27,29,4,6,6,10,19,19,4,9,16,34,18,8,4,18,45,5,29,21,8,32,77,132,44,6,22,76,106,21,58,66,101,137,154,93,4,4,4,5,5,15,21,19,32,51,91,118,13,24,31,7,16,36,38,20,68,108,72,5,8,10,16,26,78,28,13,44,102,60,21,4,30,57,86,28,7,17,41,47,25,32,45,11,6,10,26,40,12,12,27
27,57,15,18,25,18,10,12,16,11,21,45,60,50,49,9,17,20,27,53,83,82,80,107,134,80,33,7,22,40,68,21,15,19,40,50,37,23,32,66,84,178,202,214,94,13,7,10,28,43,49,60,37,27,46,83,131,107,94,24,63,118,151,123,24,55,84,144,196,108,106,117,133,230,42,61,56,69,30,8,28,43,45,56,144,137,134,19,52,55,77,33,18,5,31,27,45,38,43,70,55,50,9,28,73,45,13,31,68,61,42,39,28,24,46,40,24,16,16,14,11,15,36,15,27,73,43,52,19,20,27,16,48,41,14,3,13,23,32,40,45,32,48,16,20,17,14,3,10,17,27,17,22,4,6,7,14,21,29,33,10,15,30,41,20,25,21,9,5,6,10,21,13,18,22,32,22,29,34,26,16,13,11,7,9,13,14,24,14,16,29,25,4,10,22,27,18,14,17,16,20,19,15,16,25,29,31,13,14,11,6,17,5,5,16,29,27,26,39,42,17,20,32,27,19,23,22,26,10,16,16,10,13,35,26,10,6,5,9,11,18,27,23,16,23,31,24,16,5,13,22,34,33,45,26,18,20,19,18,11,23,20,6,6,9,23,16,14,14,15,25,22,32,12,32,29,5,6,6,10,19,18,4,9,14,35,22,9,5,19,42,7,27,17,9,30,75,126,49,9,20,71,118,22,67,73,104,132,150,88,3,4,4,5,6,16,23,23,36,55,88,114,12,27,32,7,16,33,37,20,65,106,60,4,9,11,15,24,60,22,13,38,98,68,24,4,27,52,71,22,7,17,38,40,24,32,47,9,5,9,28,37,12,13,20
27,53,17,16,13,11,7,6,9,8,22,48,58,54,49,8,21,23,31,53,85,87,91,120,139,77,30,6,22,42,63,21,14,18,43,54,37,22,31,63,78,163,234,204,93,11,6,9,25,42,44,52,25,25,43,82,132,121,101,23,61,112,149,121,25,56,88,144,198,133,109,124,134,241,47,67,54,74,29,8,27,41,42,73,151,120,129,27,61,55,79,33,17,7,33,36,46,37,41,67,54,43,6,27,69,38,8,22,55,50,35,32,22,19,36,39,26,21,23,12,10,12,31,10,21,76,51,64,26,23,18,16,35,32,10,4,14,20,27,34,35,25,49,14,17,14,10,3,9,16,19,15,16,4,8,8,13,16,25,28,13,17,29,39,19,26,15,8,7,9,11,18,13,12,18,30,19,33,32,26,15,11,15,7,10,11,13,24,14,15,27,27,4,9,20,25,18,13,12,16,18,18,15,14,25,31,35,10,9,9,6,12,5,4,17,28,25,27,43,38,17,16,30,29,18,21,22,23,9,14,14,9,12,35,27,9,5,4,9,10,17,30,22,18,22,27,22,12,5,10,20,36,34,43,29,16,20,18,16,10,20,21,5,5,8,21,15,13,12,15,24,18,29,11,27,28,2,5,5,10,18,19,3,8,14,28,16,9,4,16,38,6,22,14,11,28,64,106,41,8,18,63,101,19,67,67,94,126,137,63,5,4,4,5,6,14,21,23,35,54,88,106,11,30,29,7,18,35,42,20,60,95,56,4,9,9,13,23,47,21,16,35,96,65,20,4,26,48,63,17,7,15,36,41,26,32,49,9,4,10,29,37,12,14,21
25,47,12,15,8,9,6,5,7,6,19,42,62,46,43,8,17,20,24,50,73,100,115,98,133,75,25,5,20,47,62,36,15,18,37,50,47,30,31,71,76,176,220,215,108,9,5,5,20,42,50,57,25,31,47,91,149,155,99,19,61,129,170,123,20,59,96,141,199,133,127,97,156,212,21,54,60,77,36,7,27,42,38,50,137,144,134,18,49,49,86,34,13,6,30,26,38,33,35,65,58,50,4,20,67,25,7,22,46,61,61,27,23,20,35,40,41,14,17,12,12,10,37,14,30,111,123,45,23,20,24,10,51,41,13,3,11,21,27,34,50,32,57,14,18,15,10,2,7,15,29,11,27,2,6,9,12,21,29,29,7,15,36,41,25,26,21,9,5,8,9,15,17,19,27,29,15,25,30,25,13,13,9,11,9,7,12,22,13,17,27,23,5,8,23,27,17,13,24,17,19,15,13,18,30,36,25,7,14,11,6,15,6,5,14,28,18,19,36,39,13,15,25,23,23,23,13,21,9,15,14,6,9,34,28,7,6,4,6,7,14,24,26,20,21,29,20,12,4,12,18,29,36,43,25,13,23,21,15,8,16,23,4,3,9,17,13,13,14,9,24,18,27,11,22,30,4,6,6,9,15,21,3,6,10,25,15,6,3,16,34,5,22,18,8,31,69,117,59,6,21,68,84,20,49,53,81,139,168,72,3,3,3,3,3,13,19,21,36,53,83,105,15,29,31,5,14,29,38,20,59,102,70,6,8,14,9,21,65,28,11,52,89,48,16,4,23,48,69,31,6,16,32,38,25,32,40,4,4,7,15,25,12,11,19
18,43,9,10,7,8,6,5,8,9,15,32,40,47,41,8,17,15,19,42,58,91,108,91,119,65,23,5,18,38,58,25,14,16,30,37,28,24,22,50,55,138,190,203,134,8,6,7,17,38,42,50,13,33,45,71,147,140,98,21,57,119,164,117,22,57,96,136,217,145,108,84,136,187,16,62,56,83,38,7,27,35,36,49,126,131,146,15,48,50,78,35,11,6,29,29,38,32,41,68,76,47,4,16,67,24,9,19,50,56,52,28,21,19,32,49,37,13,11,9,8,13,40,11,27,74,130,29,17,19,22,12,28,36,12,3,9,15,27,31,28,35,51,10,17,16,8,2,7,15,19,10,21,2,4,6,9,19,26,29,8,15,30,43,22,23,18,7,3,5,9,13,16,19,25,26,17,19,29,26,9,12,9,9,10,4,12,18,9,17,31,26,5,5,21,27,16,10,18,16,20,15,15,14,25,35,25,6,11,10,6,8,7,3,16,30,15,15,35,41,11,13,25,24,22,19,16,16,7,11,14,6,9,33,23,6,4,4,6,8,13,26,30,18,25,26,21,10,4,8,17,40,27,39,29,13,16,20,12,5,13,20,4,2,6,18,13,15,11,9,23,14,27,6,21,26,2,5,6,8,16,23,3,5,8,21,14,6,4,8,23,4,15,14,7,25,56,110,58,6,12,58,87,14,46,64,92,141,147,87,2,2,3,7,4,12,18,19,33,49,87,117,14,28,23,5,13,28,30,20,46,95,72,4,9,8,10,16,42,19,10,34,90,47,13,4,13,37,49,22,7,12,22,30,25,30,40,3,3,8,14,25,10,6,14
24,41,14,13,10,8,6,5,7,7,17,37,58,47,40,8,14,16,24,48,80,98,98,111,122,49,20,6,19,42,63,23,12,15,29,36,34,18,25,49,64,151,172,203,95,9,5,7,16,30,33,50,10,33,43,72,143,131,115,22,53,110,146,118,21,59,96,136,226,157,107,108,141,249,34,59,52,76,35,8,25,36,37,49,137,144,175,23,46,47,80,35,10,5,23,30,40,35,44,66,73,46,6,18,64,27,8,17,46,52,39,38,33,22,36,44,32,8,14,9,6,15,38,13,23,96,65,23,14,19,22,11,31,40,13,4,10,18,31,29,25,31,56,11,18,22,8,4,8,16,20,14,15,5,6,7,10,19,24,24,10,8,26,47,24,28,17,7,7,9,10,14,14,16,20,30,18,26,34,27,13,12,9,7,8,8,12,18,10,15,35,27,3,6,23,29,18,12,15,17,18,15,12,15,25,32,29,9,10,9,8,10,5,3,14,28,23,25,39,39,19,19,34,22,23,20,16,21,10,13,12,10,11,28,30,9,6,5,8,7,15,28,23,12,19,25,24,16,5,10,19,38,34,40,28,18,20,20,15,8,15,22,5,7,7,19,11,13,10,12,24,16,28,10,26,27,6,7,6,9,16,22,5,6,10,23,13,7,4,10,30,5,16,11,8,24,53,109,29,5,16,63,68,14,55,76,94,135,162,103,4,5,5,5,5,14,24,25,35,56,80,80,14,31,28,7,14,26,30,13,52,98,40,5,8,10,7,18,36,12,16,37,96,34,15,5,17,36,57,19,10,14,26,28,29,32,40,7,7,9,16,30,9,8,15
