35,54,55,51,59,63,20,14,32,56,9,21,13,14,43,63,77,248,62,9,41,68,56,66,142,171,193,214,97,51,48,8,31,17,11,32,41,79,68,149,155,207,216,218,61,7,3,6,18,64,106,83,7,45,65,52,33,25,73,79,24,27,19,10,36,74,58,83,45,9,26,19,12,12,6,20,30,37,6,33,25,23,24,44,110,12,5,10,49,66,68,10,18,16,22,27,65,51,21,36,42,25,17,24,65,59,24,21,31,37,6,6,6,6,16,8,10,40,56,56,82,99,51,57,31,47,73,71,38,36,21,15,17,37,29,41,43,15,8,12,21,70,48,5,8,9,10,9,36,57,54,11,20,22,45,8,11,21,29,35,39,55,58,34,53,7,15,39,17,25,25,38,30,51,45,19,35,29,81,59,33,19,27,32,52,45,31,18,15,38,32,52,90,94,50,37,37,48,50,47,31,39,34,45,34,26,27,26,64,80,60,77,38,35,16,17,15,32,30,19,21,18,15,36,36,13,33,38,41,44,39,13,20,23,38,58,12,20,69,48,20,55,47,18,13,14,7,16,26,65,19,8,9,7,5,12,24,47,35,5,7,10,16,11,40,28,38,33,39,57,62,82,13,18,46,6,21,6,7,28,60,83,99,136,44,10,16,9,49,17,17,32,59,120,50,15,11,37,89,97,10,19,36,53,79,18,7,11,43,89,75,28,14,22,42,117,86,20,44,82,105,113,48,10,11,31,9,16,38,27,19,17,14,18,20,27,22,8,9,26,41,8,24,53,65,34,87,10,12,15,19,48,9,28,30,42,60,43,23,43,53,67,55,10,7,14
34,46,51,43,58,50,14,10,38,35,9,21,11,14,41,38,51,62,24,5,25,63,45,86,135,128,126,135,46,44,41,8,30,16,11,25,36,63,28,84,105,181,229,206,51,3,3,4,13,44,111,79,7,32,72,61,49,39,68,91,24,18,12,9,32,81,50,111,30,8,21,14,6,4,6,28,18,30,6,21,21,21,17,42,121,7,5,7,38,82,65,6,6,7,18,29,45,40,21,30,35,18,12,20,60,71,20,21,30,43,12,6,3,5,20,8,11,36,62,71,81,100,58,52,43,41,62,61,51,33,15,18,13,41,39,41,31,16,8,14,11,52,24,4,5,6,5,4,35,55,53,7,11,25,38,5,7,13,20,40,22,20,15,15,23,3,6,17,19,15,14,22,24,34,30,11,19,21,25,33,16,8,15,19,35,45,13,16,10,28,25,33,61,65,52,27,18,46,54,38,17,18,28,36,27,20,22,20,48,56,45,67,28,25,14,12,9,27,31,23,24,13,11,16,33,8,19,22,29,37,16,8,15,20,32,47,7,13,29,32,13,38,62,9,11,10,5,11,15,44,13,5,6,4,3,8,17,27,33,4,4,5,7,8,30,14,20,17,21,43,62,65,8,13,31,4,15,5,4,16,62,88,112,139,37,7,9,8,24,5,9,15,22,115,36,9,7,18,62,47,7,16,24,46,73,14,4,5,21,62,57,22,6,16,22,98,76,19,38,83,104,82,28,9,9,20,8,11,29,35,20,15,9,15,11,23,17,7,8,19,36,7,17,40,32,31,49,8,11,15,12,24,7,25,13,29,56,33,13,21,39,60,60,7,4,9
33,52,50,41,61,61,17,12,28,37,9,17,12,14,41,48,72,184,53,8,41,67,55,66,135,173,181,194,79,49,47,8,30,16,11,30,45,76,62,137,133,206,210,211,56,6,4,6,15,59,108,80,6,40,62,48,31,25,68,81,22,23,16,10,38,88,64,90,53,12,28,23,10,7,6,24,32,46,8,30,26,27,29,50,127,11,5,8,45,64,64,8,17,17,20,27,70,55,21,36,42,24,19,26,67,60,28,24,34,41,8,8,6,7,18,10,15,43,63,62,95,110,54,59,32,49,77,84,39,34,20,16,17,36,32,41,44,17,9,12,20,78,49,6,8,9,9,8,39,62,56,13,21,22,47,9,11,23,31,41,41,59,60,31,53,5,15,39,17,26,23,38,29,50,46,18,35,30,82,60,31,17,26,31,51,43,22,17,14,36,32,52,90,95,56,35,38,49,47,43,31,41,33,45,33,25,26,24,59,79,61,81,42,37,17,19,17,41,34,21,22,17,15,34,33,12,31,38,40,45,36,10,21,24,39,57,11,20,69,48,17,54,51,17,13,14,8,16,28,72,18,7,9,7,6,12,24,46,37,6,8,11,16,11,42,30,41,32,46,62,71,88,17,20,50,6,24,6,8,29,62,83,110,139,44,10,15,10,52,22,17,35,62,125,51,12,10,34,90,93,9,18,38,54,79,16,7,11,46,94,81,31,14,24,44,129,88,19,50,91,105,114,50,9,9,30,9,15,36,24,17,17,13,18,19,27,20,8,9,25,39,9,24,53,65,34,79,10,11,15,20,42,10,26,27,35,57,41,19,40,53,67,55,8,6,12
34,53,54,51,60,61,18,14,30,48,11,19,13,15,42,61,78,244,64,11,41,66,58,71,135,178,193,201,87,49,46,10,31,15,12,34,41,76,65,132,130,190,186,198,66,7,5,8,19,67,110,79,8,42,64,47,33,25,67,76,22,24,17,10,37,86,64,89,50,13,28,23,12,11,7,25,33,42,8,33,29,26,30,48,121,12,6,8,44,60,63,10,17,17,23,27,62,50,21,36,42,25,19,31,60,59,24,22,26,32,7,7,6,5,14,10,13,44,57,63,93,101,55,60,32,50,77,79,38,35,23,16,14,32,33,42,43,19,11,16,22,75,47,7,11,11,12,10,40,62,58,16,23,24,48,9,12,24,33,42,42,62,66,37,52,8,15,40,17,26,24,36,31,51,45,19,34,28,77,60,31,17,28,31,49,41,32,19,14,36,32,51,90,89,51,33,37,49,46,44,24,44,34,46,35,26,28,27,63,79,58,75,42,35,19,21,20,48,34,19,20,19,14,35,31,12,30,34,34,39,37,11,18,20,36,52,12,19,62,40,17,47,45,16,13,14,8,15,25,60,20,9,9,8,7,11,23,44,35,7,7,11,17,10,35,25,36,31,39,53,62,79,16,18,47,5,19,5,7,25,58,76,96,131,42,9,16,9,48,23,17,32,57,118,50,14,9,33,84,91,8,16,34,50,77,17,7,11,41,88,75,27,13,21,39,114,86,20,40,75,100,114,51,10,10,29,9,17,35,26,17,17,13,20,18,27,21,9,9,23,39,8,23,54,68,34,85,10,11,16,18,47,11,27,30,42,59,47,23,42,57,67,56,10,8,12
30,49,51,39,62,60,18,12,27,34,10,17,13,14,40,45,79,147,52,9,39,62,52,69,122,165,168,179,88,49,47,9,30,16,12,30,44,72,62,131,142,197,204,211,59,8,5,8,17,57,105,79,8,42,64,47,33,26,68,87,23,24,16,11,38,88,68,90,56,13,29,25,11,8,8,28,33,45,10,30,28,29,36,49,126,13,6,8,45,65,64,9,18,19,22,27,63,50,19,27,32,18,13,21,57,61,26,25,34,45,9,9,8,7,19,10,13,40,57,57,94,113,54,59,34,49,79,77,41,34,22,15,17,37,31,41,43,19,10,20,21,78,48,6,9,10,10,9,39,60,58,17,25,26,47,10,14,26,34,61,43,60,61,33,57,7,15,38,18,25,24,37,32,51,47,21,34,30,78,59,30,18,28,31,48,40,24,18,15,35,33,52,89,89,55,34,37,51,47,44,30,46,34,47,34,26,29,26,59,77,64,74,46,38,18,19,22,45,37,23,23,21,16,35,34,14,31,37,39,45,37,10,21,23,40,55,10,19,64,43,16,53,53,16,11,14,6,13,27,66,17,7,8,6,6,11,24,44,36,7,7,12,15,10,36,27,39,29,41,56,65,80,18,18,47,7,22,4,7,25,59,76,103,126,40,10,15,10,48,24,17,33,59,124,45,12,9,31,85,91,7,15,39,52,76,15,8,13,45,98,81,27,13,23,44,126,92,19,48,80,106,112,51,8,10,30,10,15,36,25,18,17,12,17,16,26,20,9,8,23,37,8,21,52,62,34,75,10,11,15,19,40,12,26,23,36,58,46,20,40,50,64,56,8,7,12
32,52,53,46,59,57,18,12,31,34,9,18,11,13,42,49,62,204,54,8,35,64,51,62,150,152,173,174,70,48,45,7,31,17,11,24,44,75,69,131,131,183,217,211,57,6,4,6,17,60,108,79,7,39,60,50,32,25,69,79,22,23,16,11,40,85,62,97,52,10,27,21,12,7,5,23,33,41,7,30,25,26,34,47,119,11,6,7,41,65,60,9,16,15,21,27,59,49,25,33,40,21,16,23,66,62,26,24,33,40,8,7,6,6,19,9,13,42,66,59,89,112,53,59,34,48,78,78,39,34,20,15,16,35,35,43,43,17,13,17,22,77,50,7,10,11,12,11,38,57,54,11,19,21,47,8,10,20,28,43,31,54,55,34,52,7,15,39,20,25,26,38,32,48,44,19,35,28,72,57,30,16,24,30,52,47,19,17,14,32,29,48,88,99,49,36,33,48,50,46,38,36,36,45,31,25,27,25,61,79,57,79,41,37,16,19,14,28,31,21,23,17,16,34,35,14,32,35,43,45,36,12,20,23,37,57,11,19,69,53,18,50,46,18,14,15,7,17,25,60,17,9,9,6,5,11,24,41,33,6,7,11,16,11,41,26,38,31,41,54,64,82,13,19,45,6,21,5,8,28,57,83,107,139,45,11,14,10,49,14,15,27,54,115,47,14,9,34,83,91,9,17,36,52,74,14,6,10,38,84,79,29,12,23,42,112,84,20,47,81,101,106,47,9,9,31,8,15,36,31,20,15,12,17,19,28,18,8,7,24,37,7,22,48,64,30,75,9,10,15,20,41,9,24,29,38,54,40,19,38,46,63,54,9,5,11
36,52,57,52,67,56,19,15,33,35,10,23,16,15,40,45,50,168,55,8,35,65,51,66,186,146,172,164,74,48,42,7,32,20,13,23,44,75,77,130,126,184,222,206,50,6,4,7,19,56,115,79,7,35,59,56,35,27,70,106,24,26,17,12,40,85,67,106,51,11,29,19,12,8,6,24,32,40,9,32,27,29,32,45,116,10,6,9,44,77,67,10,17,15,25,28,57,48,22,31,41,21,15,24,64,58,23,20,31,40,6,7,6,7,20,10,11,43,58,61,87,114,53,56,35,48,74,72,38,33,18,14,15,36,33,42,40,15,8,13,18,75,46,6,7,10,9,8,34,53,57,10,18,23,46,8,9,20,29,69,34,59,46,31,49,6,13,31,20,22,28,36,39,50,46,17,32,26,61,58,28,14,25,29,54,50,20,19,17,33,28,42,85,92,48,33,31,48,50,47,34,31,37,40,29,26,27,27,58,76,56,71,41,37,16,18,15,26,30,22,22,16,15,29,35,12,27,28,41,47,33,11,20,23,38,56,11,19,64,60,18,49,49,16,11,14,8,14,24,58,17,8,8,7,5,10,22,40,33,5,6,9,16,14,40,24,31,29,35,51,64,84,11,17,43,6,21,5,6,30,58,93,112,138,47,11,13,8,45,13,16,23,45,103,44,15,9,32,75,73,9,19,34,50,75,15,6,12,37,77,74,27,15,20,44,99,78,20,47,83,102,100,43,8,9,28,8,14,35,31,21,15,13,15,18,30,21,7,6,23,35,6,20,43,60,33,75,9,10,15,21,44,8,27,30,42,57,36,19,37,45,63,63,7,5,11
23,35,33,22,52,61,13,10,17,28,7,13,12,10,30,28,55,81,76,8,30,59,64,109,152,116,114,162,57,47,50,8,43,13,8,20,42,62,40,97,107,159,187,204,72,9,3,8,14,51,120,72,6,40,60,47,43,33,66,104,28,23,18,8,36,89,67,110,68,13,32,23,9,16,7,26,31,45,7,32,34,33,28,53,133,12,6,12,44,70,69,12,16,13,25,30,60,33,22,36,42,20,13,30,80,69,27,24,33,41,6,6,5,5,20,7,11,36,60,62,102,117,58,59,36,40,72,66,41,33,19,21,22,45,42,39,46,16,14,12,19,71,44,4,9,8,9,8,39,63,55,10,16,20,34,7,11,21,34,78,40,52,42,26,68,5,10,27,20,22,17,31,44,44,45,23,29,25,53,53,28,14,26,24,51,40,19,20,10,27,30,39,74,92,54,23,27,42,39,29,20,30,34,38,23,21,25,21,43,54,52,73,59,24,13,12,9,17,35,27,22,19,13,27,35,9,23,35,39,55,29,9,21,25,43,61,10,12,66,44,14,46,61,16,8,12,5,10,21,44,11,7,5,5,3,8,25,48,40,5,5,7,9,8,28,20,33,27,30,58,67,86,12,16,48,10,20,3,6,22,69,88,120,158,53,9,13,11,56,23,16,28,41,115,44,8,9,21,84,90,9,13,36,53,90,23,5,7,45,104,87,33,9,18,26,107,118,22,54,74,105,106,60,5,7,18,6,7,25,15,16,18,9,14,10,19,17,7,7,16,31,7,17,43,48,32,70,7,12,11,12,26,7,20,14,22,39,44,14,23,39,68,71,5,4,9
26,32,29,22,46,54,13,8,19,27,8,12,11,10,25,27,37,43,33,7,24,55,55,93,117,104,102,106,50,33,45,8,41,14,10,17,32,51,24,64,81,136,165,169,49,6,4,9,11,40,110,85,7,31,53,49,45,34,60,87,23,19,17,7,31,78,58,110,65,11,25,18,7,7,7,26,22,35,6,28,23,27,21,44,110,10,5,9,37,62,54,4,8,8,19,29,47,32,19,30,35,19,15,20,56,68,23,24,32,42,5,6,6,8,20,8,10,31,47,59,87,103,63,51,42,38,61,59,49,27,17,17,23,41,42,39,40,16,13,12,14,46,42,3,6,7,9,8,38,60,52,9,15,21,27,7,12,18,30,52,31,45,30,23,49,6,10,21,25,21,18,33,41,49,40,24,28,21,28,51,20,12,20,21,45,47,28,13,10,23,29,36,68,77,44,23,21,44,48,30,16,19,28,33,26,22,23,18,38,56,48,69,59,27,15,14,8,21,36,31,24,18,12,18,34,9,22,24,32,58,17,7,16,22,35,63,8,11,50,38,15,39,61,12,10,16,5,11,17,41,11,5,6,4,3,7,23,46,37,3,3,6,7,8,25,18,20,21,21,43,61,78,13,12,43,5,16,4,5,15,64,84,114,148,49,7,10,10,41,13,10,17,24,113,38,9,10,14,70,70,7,10,29,53,78,14,4,7,28,75,74,17,8,12,18,85,115,20,40,66,91,92,48,6,9,14,4,8,23,20,17,16,9,13,10,14,12,8,8,13,26,9,14,37,38,29,61,8,9,10,13,21,10,18,14,16,35,36,12,17,36,50,61,4,3,11
38,49,57,53,62,63,16,10,39,36,10,20,13,16,42,48,49,75,31,7,29,69,45,89,124,137,137,133,76,46,42,9,31,17,13,24,38,68,38,88,105,168,219,195,51,6,4,7,20,44,107,79,9,32,67,53,48,37,65,92,22,19,13,10,33,77,54,103,37,10,26,21,6,6,8,27,24,31,8,21,24,29,19,43,121,9,6,8,39,79,74,6,10,6,20,33,50,44,23,34,38,20,18,26,61,67,24,24,32,47,9,7,8,8,20,11,11,42,60,66,88,104,57,54,43,42,63,65,49,34,18,23,19,34,40,40,34,18,9,12,13,59,28,5,6,10,8,7,38,62,56,9,15,25,36,11,13,21,32,61,32,39,24,25,41,7,13,31,31,28,22,35,37,53,45,18,28,31,43,60,26,12,15,22,40,45,13,17,12,29,28,37,74,67,51,28,21,47,49,40,20,20,29,36,27,21,23,20,48,60,53,78,33,29,11,14,9,27,32,23,25,13,12,20,34,11,21,22,33,47,21,9,16,20,32,48,7,13,33,35,14,41,67,9,11,13,5,14,18,46,13,7,7,5,5,8,20,31,35,5,6,8,9,11,32,16,30,21,27,48,64,73,8,16,39,7,15,5,6,22,67,91,118,153,41,10,11,10,31,9,13,21,29,119,36,11,8,25,70,60,10,16,27,49,75,16,5,6,23,69,59,26,7,12,25,98,75,18,40,86,106,96,39,9,9,20,7,11,31,32,20,15,9,15,11,24,19,7,6,20,35,7,17,39,39,30,52,8,8,14,15,24,7,26,14,34,55,33,14,19,37,58,61,6,6,9
